,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
14,5425,5450,FS-1429360,FS,Six Rivers National Forest,2005,2005-09-04,247,1929.0,Human,Arson/incendiarism,175.0,D,41.37944444,-123.4625,CA,,2005-08-28,87.7125,58.4,0.0,42656.5025,6.525,24.7,200.0
15,6308,6338,FS-1430750,FS,Shasta-Trinity National Forest,2005,2005-11-18,322,1330.0,Natural,Natural,438.0,E,40.985,-122.01777778,CA,,2005-11-11,56.1125,39.3125,0.004875,25863.86375,7.85,23.075,109.375
16,8797,8840,FS-1435440,FS,Angeles National Forest,2006,2006-06-25,176,138.0,Human,Arson/incendiarism,170.0,D,34.49111111,-118.02555556,CA,Los Angeles County,2006-06-18,92.7375,67.525,0.008375,47541.9075,6.4875,21.425,221.5
17,9022,9066,FS-1435814,FS,San Bernardino National Forest,2006,2006-07-12,193,1245.0,Human,Arson/incendiarism,160.0,D,33.55527778,-116.75944444,CA,Riverside County,2006-07-05,89.85,62.45,0.0015,47898.0575,7.325,27.05,245.25
18,9164,9208,FS-1436048,FS,Inyo National Forest,2006,2006-06-26,177,1437.0,Natural,Natural,3747.1,F,36.97638889,-118.26444444,CA,Inyo County,2006-06-19,97.4,77.14999999999999,0.0,49425.39625,5.025,23.925,163.0
19,9331,9376,FS-1436358,FS,Humboldt-Toiyabe National Forest,2006,2006-07-17,198,1615.0,Natural,Natural,6255.0,G,38.55166667,-119.35944444,CA,Mono County,2006-07-10,79.6625,48.7625,0.0065,48862.68875,7.8,26.375,234.0
20,9719,9766,FS-1436998,FS,San Bernardino National Forest,2006,2006-07-23,204,1334.0,Natural,Natural,225.0,D,33.62666667,-116.84055556,CA,Riverside County,2006-07-16,92.175,69.6375,0.01975,46936.05,5.5375,22.9,214.25
21,9889,9936,FS-1437233,FS,Klamath National Forest,2006,2006-06-30,181,2030.0,Natural,Natural,248.0,D,41.04777778,-122.97694444,CA,Siskiyou County,2006-06-23,80.6875,51.725,0.05725,48361.95,6.175,24.825,245.75
22,9956,10003,FS-1437317,FS,Klamath National Forest,2006,2006-07-24,205,1316.0,Natural,Natural,4850.0,F,41.10333333,-123.03666667,CA,Siskiyou County,2006-07-17,97.325,66.925,0.0025,44030.435,5.2375,21.675,203.75
23,10385,10434,FS-1437863,FS,Los Padres National Forest,2006,2006-07-09,190,1636.0,Human,Missing data/not specified/undetermined,689.09,E,34.89027778,-118.91333333,CA,Kern County,2006-07-02,91.35,70.35,0.003,48623.79875,4.75,17.9375,310.875
24,10418,10467,FS-1437913,FS,Los Padres National Forest,2006,2006-07-22,203,1530.0,Natural,Natural,2418.0,F,34.90083333,-119.27944444,CA,Kern County,2006-07-15,90.4,69.95,0.0349999999999999,47642.575,4.525,18.5125,48.875
25,10622,10671,FS-1438184,FS,Angeles National Forest,2006,2006-08-14,226,1709.0,Human,Arson/incendiarism,112.0,D,34.65833333,-118.34305556,CA,Los Angeles County,2006-08-07,88.1625,59.7375,0.0,45797.805,10.225,23.8125,247.5
26,11365,11418,FS-1439175,FS,Los Padres National Forest,2006,2006-06-26,177,1118.0,Human,Equipment and vehicle use,600.0,E,35.98194444,-121.30222222,CA,Monterey County,2006-06-19,93.7,65.02499999999999,0.0,49188.32875,5.7625,18.475,278.625
27,11567,11621,FS-1439451,FS,San Bernardino National Forest,2006,2006-08-12,224,1520.0,Human,Missing data/not specified/undetermined,204.0,D,33.89166667,-116.71444444,CA,Riverside County,2006-08-05,92.3625,68.6125,0.0,45407.15,6.6625,25.6,253.25
28,11623,11677,FS-1439526,FS,San Bernardino National Forest,2006,2006-06-09,160,1249.0,Natural,Natural,361.0,E,34.2525,-116.74694444,CA,San Bernardino County,2006-06-02,83.6625,58.0375,0.01325,45815.60625,7.675,28.775,232.0
29,11670,11724,FS-1439593,FS,San Bernardino National Forest,2006,2006-01-23,23,1232.0,Human,Recreation and ceremony,485.0,E,34.2,-117.135,CA,San Bernardino County,2006-01-16,48.0375,29.275,0.002,33348.700000000004,7.6875,27.45,82.375
30,11756,11810,FS-1439724,FS,Shasta-Trinity National Forest,2006,2006-02-26,57,1200.0,Human,Debris and open burning,2815.0,F,41.46777778,-122.33333333,CA,Siskiyou County,2006-02-19,45.7125,28.2375,0.007375,34964.675,6.225,22.75,155.125
31,11918,11972,FS-1439980,FS,Modoc National Forest,2006,2006-06-26,177,1717.0,Natural,Natural,1049.0,F,41.46916667,-121.33472222,CA,Modoc County,2006-06-19,89.775,54.3625,0.004875,50382.225,8.7125,21.45,329.5
32,11947,12001,FS-1440015,FS,Modoc National Forest,2006,2006-06-26,177,1705.0,Natural,Natural,461.0,E,41.45138889,-121.35138889,CA,Modoc County,2006-06-19,88.975,54.5,0.004875,50382.225,8.7125,21.45,329.5
33,12318,12373,FS-1440501,FS,Angeles National Forest,2006,2006-08-28,240,1037.0,Human,Arson/incendiarism,645.0,E,34.37805556,-118.43944444,CA,Los Angeles County,2006-08-21,92.65,66.15,0.0,43541.02125,7.9625,22.925,191.125
34,12414,12469,FS-1440614,FS,Modoc National Forest,2006,2006-06-26,177,2055.0,Natural,Natural,130.0,D,41.25194444,-121.03416667,CA,Modoc County,2006-06-19,85.45,54.2,0.005375,49936.4325,8.475,22.1625,243.25
35,12489,12544,FS-1440706,FS,Humboldt-Toiyabe National Forest,2006,2006-06-25,176,1725.0,Natural,Natural,1805.0,F,39.66194444,-120.08277778,CA,Sierra County,2006-06-18,81.9875,53.3375,0.0,50226.31875,7.3625,24.35,197.75
36,12799,12855,FS-1441162,FS,Cleveland National Forest,2006,2006-02-06,37,410.0,Human,Missing data/not specified/undetermined,10584.0,G,33.85194444,-117.64972222,CA,Orange County,2006-01-30,67.6625,40.5,0.0,35025.20625,5.4625,15.4375,154.0
37,12939,12996,FS-1441386,FS,Modoc National Forest,2006,2006-06-28,179,1620.0,Natural,Natural,220.0,D,41.5,-121.51666667,CA,Siskiyou County,2006-06-21,86.7,54.85,0.04925,47570.64375,7.025,22.875,299.875
38,13389,13449,FS-1441978,FS,Sequoia National Forest,2006,2006-06-27,178,1319.0,Natural,Natural,225.0,D,35.66222222,-118.12611111,CA,Kern County,2006-06-20,86.325,58.25,0.007875,45768.27875,5.6,23.5375,270.0
39,13693,13754,FS-1442410,FS,Plumas National Forest,2006,2006-07-16,197,1232.0,Human,Missing data/not specified/undetermined,366.0,E,40.01694444,-120.38166667,CA,Plumas County,2006-07-09,84.6375,52.3125,0.0015,49200.75625,10.575,33.225,224.375
40,13732,13793,FS-1442475,FS,Cleveland National Forest,2006,2006-07-23,204,605.0,Human,Recreation and ceremony,16677.0,G,32.75444444,-116.66916667,CA,San Diego County,2006-07-16,94.875,71.9625,0.0025,46796.48375,7.5375,22.1875,269.875
41,13857,13918,FS-1442617,FS,Los Padres National Forest,2006,2006-07-22,203,1825.0,Natural,Natural,1250.0,F,34.925,-119.95972222,CA,Santa Barbara County,2006-07-15,92.175,70.3625,0.0408749999999999,47891.445,5.175,21.3125,187.625
42,14079,14141,FS-1442874,FS,Modoc National Forest,2006,2006-08-07,219,1609.0,Natural,Natural,526.0,E,41.98416667,-121.10166667,CA,Modoc County,2006-07-31,84.1875,55.8,0.007375,46869.98,8.9625,20.625,273.125
43,14091,14153,FS-1442887,FS,Modoc National Forest,2006,2006-07-22,203,1631.0,Natural,Natural,524.0,E,41.81833333,-121.05138889,CA,Modoc County,2006-07-15,93.625,63.25,0.0,49215.33,10.3625,22.4375,285.625
44,14111,14173,FS-1442916,FS,Modoc National Forest,2006,2006-07-26,207,1414.0,Natural,Natural,4871.0,F,41.68583333,-120.51833333,CA,Modoc County,2006-07-19,92.1,67.9875,0.006375,47767.72625,9.625,19.825,246.875
45,14233,14297,FS-1443059,FS,Six Rivers National Forest,2006,2006-07-24,205,1703.0,Natural,Natural,15710.0,G,41.315,-123.49666667,CA,Humboldt County,2006-07-17,98.0875,64.9,0.01575,44599.26375,6.0875,26.275,211.875
46,14306,14372,FS-1443151,FS,Mendocino National Forest,2006,2006-06-26,177,1630.0,Natural,Natural,1247.0,F,40.05888889,-122.90805556,CA,Tehama County,2006-06-19,87.2375,56.9125,0.009875,49900.51875,5.6875,24.8,339.375
47,14307,14373,FS-1443152,FS,San Bernardino National Forest,2006,2006-09-19,262,930.0,Human,Arson/incendiarism,2750.0,F,34.28444444,-117.2125,CA,San Bernardino County,2006-09-12,78.575,52.8625,0.004875,41517.5025,7.0875,24.9375,127.5
48,14358,14425,FS-1443226,FS,Los Padres National Forest,2006,2006-08-03,215,1143.0,Human,Equipment and vehicle use,182.0,D,35.09194444,-120.05166667,CA,Santa Barbara County,2006-07-27,80.675,62.825,0.0,46470.115,7.8625,21.9,238.0
49,14381,14448,FS-1443249,FS,Tahoe National Forest,2006,2006-09-05,248,1551.0,Human,Missing data/not specified/undetermined,8422.0,G,39.01666667,-120.7025,CA,Placer County,2006-08-29,90.3,60.5,0.0,43317.00125,7.275,22.5625,143.5
50,14383,14450,FS-1443251,FS,Mendocino National Forest,2006,2006-07-24,205,1710.0,Natural,Natural,16296.0,G,39.66055556,-122.86166667,CA,Mendocino County,2006-07-17,90.4375,61.5625,0.009375,47503.8675,4.7625,23.8625,253.75
51,14499,14569,FS-1443387,FS,Tahoe National Forest,2006,2006-09-19,262,1354.0,Human,Missing data/not specified/undetermined,2114.0,F,39.61694444,-120.60166667,CA,Sierra County,2006-09-12,73.15,45.4875,0.021625,40246.12125,9.9625,31.9375,170.75
52,14500,14570,FS-1443388,FS,Six Rivers National Forest,2006,2006-07-24,205,2222.0,Natural,Natural,10770.0,G,41.44888889,-123.2925,CA,Siskiyou County,2006-07-17,96.4625,64.3375,0.008875,45955.73125,5.6,24.1,34.25
53,14566,14637,FS-1443466,FS,Klamath National Forest,2006,2006-07-24,205,730.0,Natural,Natural,235.0,D,41.88555556,-123.28666667,CA,Siskiyou County,2006-07-17,93.5125,61.25,0.010875,45985.8825,6.4625,24.875,34.125
54,14599,14670,FS-1443501,FS,Klamath National Forest,2006,2006-07-23,204,1800.0,Natural,Natural,5792.0,G,41.60277778,-123.37694444,CA,Siskiyou County,2006-07-16,94.725,61.275,0.009375,45384.02375,5.95,25.7,193.75
55,14683,14754,FS-1443591,FS,Angeles National Forest,2006,2006-09-19,262,1508.0,Human,Recreation and ceremony,100.0,D,34.27333333,-118.16444444,CA,Los Angeles County,2006-09-12,82.4125,57.3125,0.0,41526.9175,10.0625,27.6875,154.125
56,14835,14907,FS-1443777,FS,Los Padres National Forest,2006,2006-09-04,247,1415.0,Human,Debris and open burning,162702.0,G,34.63222222,-118.76972222,CA,Ventura County,2006-08-28,94.2125,65.025,0.0,43143.235,4.975,20.4125,272.0
57,14907,14979,FS-1443858,FS,Cleveland National Forest,2006,2006-07-14,195,1413.0,Human,Equipment and vehicle use,120.0,D,32.82166667,-116.54527778,CA,San Diego County,2006-07-07,91.85,65.575,0.004375,47829.0075,9.3,27.5375,253.625
58,14958,15031,FS-1443927,FS,Six Rivers National Forest,2006,2006-07-24,205,1624.0,Natural,Natural,422.0,E,41.63555556,-123.72666667,CA,Del Norte County,2006-07-17,90.7,60.225,0.01775,46089.14375,7.5,26.1375,32.125
59,15100,15173,FS-1444094,FS,Los Padres National Forest,2006,2006-06-19,170,1322.0,Human,Missing data/not specified/undetermined,14988.0,G,34.94361111,-119.68722222,CA,Santa Barbara County,2006-06-12,85.0,64.2875,0.0,48869.08625,11.0,26.4,151.25
60,15103,15176,FS-1444097,FS,Mendocino National Forest,2006,2006-07-25,206,827.0,Natural,Natural,6854.0,G,40.03777778,-122.94138889,CA,Tehama County,2006-07-18,88.7375,62.4375,0.011875,47458.07,5.0125,24.3625,213.875
61,15145,15218,FS-1444142,FS,Plumas National Forest,2006,2006-06-26,177,602.0,Natural,Natural,512.0,E,40.15361111,-120.64277778,CA,Plumas County,2006-06-19,85.2375,57.0,0.007875,49699.7775,6.8125,22.1375,274.0
62,15171,15244,FS-1444174,FS,Los Padres National Forest,2006,2006-07-23,204,1335.0,Natural,Natural,600.0,E,34.84861111,-118.98472222,CA,Kern County,2006-07-16,85.675,65.9125,0.041875,47560.60875,4.55,17.9875,50.375
63,15172,15245,FS-1444178,FS,Shasta-Trinity National Forest,2006,2006-07-25,206,1203.0,Natural,Natural,507.0,E,41.385,-121.51916667,CA,Siskiyou County,2006-07-18,95.3375,64.1,0.008875,47581.70875,10.525,23.1875,296.0
64,15179,15252,FS-1444201,FS,Plumas National Forest,2006,2006-06-25,176,2330.0,Natural,Natural,2920.0,F,40.21888889,-120.60722222,CA,Plumas County,2006-06-18,85.1125,56.375,0.0,50228.0975,7.1125,21.775,268.25
65,15203,15276,FS-1444226,FS,Six Rivers National Forest,2006,2006-07-25,206,856.0,Natural,Natural,904.0,E,40.73194444,-123.5125,CA,Trinity County,2006-07-18,97.0,66.7125,0.010375,45248.8775,6.575,26.825,284.125
66,15233,15306,FS-1444261,FS,Shasta-Trinity National Forest,2006,2006-09-02,245,950.0,Human,Equipment and vehicle use,35101.0,G,40.75111111,-123.15083333,CA,Trinity County,2006-08-26,94.8875,65.075,0.0,44353.74375,5.5625,22.8,214.75
67,15783,15864,FS-1444939,FS,San Bernardino National Forest,2006,2006-10-13,286,1420.0,Human,Missing data/not specified/undetermined,507.0,E,33.90055556,-116.75333333,CA,Riverside County,2006-10-06,76.325,54.8375,0.003,38603.485,6.9625,21.7,228.375
68,15907,15988,FS-1445097,FS,Stanislaus National Forest,2006,2006-09-03,246,1436.0,Human,Missing data/not specified/undetermined,178.0,D,38.40388889,-119.77944444,CA,Tuolumne County,2006-08-27,79.725,51.9375,0.0,43411.165,7.7625,24.9375,164.375
69,16038,16120,FS-1445256,FS,Angeles National Forest,2006,2006-09-23,266,1556.0,Human,Arson/incendiarism,206.0,D,34.37833333,-118.44638889,CA,Los Angeles County,2006-09-16,82.55,56.1375,0.0,41206.75,12.475,31.4,122.625
70,16788,16871,FS-1446127,FS,Shasta-Trinity National Forest,2006,2006-07-23,204,2005.0,Natural,Natural,215.0,D,40.88472222,-123.01888889,CA,Trinity County,2006-07-16,97.975,67.025,0.006,44341.6025,4.525,19.9375,213.5
71,16981,17065,FS-1446367,FS,Cleveland National Forest,2006,2006-10-29,302,1159.0,Human,Missing data/not specified/undetermined,100.0,D,33.27527778,-116.63083333,CA,San Diego County,2006-10-22,74.35,51.7375,0.0,36774.90125,7.0125,23.1625,128.375
72,17009,17093,FS-1446399,FS,Cleveland National Forest,2006,2006-11-12,316,1635.0,Human,Missing data/not specified/undetermined,290.0,D,33.64805556,-117.37,CA,Riverside County,2006-11-05,80.8125,52.2875,0.0,34629.0075,6.4,15.475,104.5
73,17362,17448,FS-1446785,FS,Angeles National Forest,2006,2006-11-18,322,1440.0,Human,Recreation and ceremony,215.0,D,34.28111111,-117.75166667,CA,Los Angeles County,2006-11-11,73.625,50.8625,0.0,33020.5825,5.925,19.8,102.25
74,17376,17462,FS-1446804,FS,San Bernardino National Forest,2006,2006-10-26,299,122.0,Human,Arson/incendiarism,40200.0,G,33.89972222,-116.76611111,CA,Riverside County,2006-10-19,81.4875,51.875,0.0,37032.985,6.25,18.5625,97.875
75,17383,17469,FS-1446812,FS,Sierra National Forest,2006,2006-10-10,283,1821.0,Natural,Natural,777.0,E,37.47805556,-119.15666667,CA,Madera County,2006-10-03,53.3,33.6625,0.065375,37786.05125,7.5125,28.0875,152.625
76,17579,17669,FS-1447153,FS,Sequoia National Forest,2006,2006-07-09,190,2005.0,Natural,Natural,2097.0,F,36.26333333,-118.61472222,CA,Tulare County,2006-07-02,68.1625,48.875,0.080125,48600.84,6.1875,25.1125,242.375
77,17587,17677,FS-1447161,FS,Sequoia National Forest,2006,2006-07-09,190,2005.0,Natural,Natural,4654.0,F,36.32055556,-118.40305556,CA,Tulare County,2006-07-02,79.89999999999999,55.3625,0.04775,48121.43125,6.7,25.6,253.125
78,17590,17680,FS-1447165,FS,Sequoia National Forest,2006,2006-07-27,208,800.0,Natural,Natural,1220.0,F,36.14194444,-118.18555556,CA,Tulare County,2006-07-20,78.225,55.1125,0.128875,46973.02625,4.6125,20.225,229.125
79,17595,17685,FS-1447176,FS,Sequoia National Forest,2006,2006-07-27,208,1300.0,Natural,Natural,2270.0,F,36.16666667,-118.16888889,CA,Tulare County,2006-07-20,79.0875,54.5625,0.087,47148.6725,5.1125,21.3875,221.25
80,17651,17741,FS-1447238,FS,San Bernardino National Forest,2006,2006-07-09,190,833.0,Natural,Natural,24000.0,G,34.34166667,-116.76666667,CA,San Bernardino County,2006-07-02,90.925,68.7,0.028,45075.99,6.3625,24.4125,224.125
81,17654,17744,FS-1447241,FS,San Bernardino National Forest,2006,2006-07-22,203,1149.0,Human,Equipment and vehicle use,450.0,E,34.33,-117.51305556,CA,San Bernardino County,2006-07-15,96.975,70.05,0.031,46926.67875,7.8,20.125,222.25
82,17656,17746,FS-1447243,FS,San Bernardino National Forest,2006,2006-08-08,220,1040.0,Human,Equipment and vehicle use,125.0,D,33.75833333,-116.7625,CA,Riverside County,2006-08-01,81.025,54.425,0.0,45756.9125,6.125,25.3,232.125
83,17657,17747,FS-1447244,FS,San Bernardino National Forest,2006,2006-08-29,241,1500.0,Human,Missing data/not specified/undetermined,2109.0,F,34.08416667,-117.09361111,CA,San Bernardino County,2006-08-22,95.2125,68.425,0.0,43798.11,8.5125,23.825,235.0
84,17659,17749,FS-1447246,FS,San Bernardino National Forest,2006,2006-09-05,248,1605.0,Human,Equipment and vehicle use,100.0,D,34.24555556,-117.43416667,CA,San Bernardino County,2006-08-29,96.5625,67.725,0.001,42854.00875,6.775,21.1375,211.125
85,19333,19434,FS-1449549,FS,Plumas National Forest,2007,2007-07-05,186,1830.0,Natural,Natural,400.0,E,40.10388889,-120.625,CA,Plumas County,2007-06-28,84.225,51.8125,0.0,49970.5875,9.65,32.575,213.75
86,19829,19930,FS-1450181,FS,Los Padres National Forest,2007,2007-07-21,202,1109.0,Human,Equipment and vehicle use,340.0,E,34.89527778,-118.91972222,CA,Kern County,2007-07-14,84.425,64.825,0.0,47328.53625,8.4125,24.0625,14.125
87,20018,20121,FS-1450410,FS,Sequoia National Forest,2007,2007-07-29,210,1446.0,Human,Recreation and ceremony,4200.0,F,35.7625,-118.4,CA,Kern County,2007-07-22,90.3375,70.1,0.001,47651.0975,8.0875,26.35,277.125
88,20049,20152,FS-1450465,FS,Sierra National Forest,2007,2007-05-25,145,1200.0,Human,Missing data/not specified/undetermined,186.0,D,36.90638889,-119.29166667,CA,Fresno County,2007-05-18,83.0625,54.0875,0.0,48162.82,7.5875,20.1125,277.625
89,20116,20219,FS-1450547,FS,Sequoia National Forest,2007,2007-05-13,133,1407.0,Human,Power generation/transmission/distribution,567.0,E,35.72138889,-118.40472222,CA,Kern County,2007-05-06,83.0,55.675,0.0,46638.59125,7.075,23.35,299.625
90,20298,20401,FS-1450764,FS,Humboldt-Toiyabe National Forest,2007,2007-05-21,141,1317.0,Human,Arson/incendiarism,853.0,E,39.46277778,-120.00694444,CA,Sierra County,2007-05-14,75.5125,46.6125,0.0035,48219.25125,9.9625,28.75,222.625
91,20383,20486,FS-1450858,FS,Lassen National Forest,2007,2007-08-10,222,1419.0,Human,Arson/incendiarism,168.0,D,40.16583333,-121.5625,CA,Tehama County,2007-08-03,84.2,59.1125,0.0,47299.6025,9.975,29.75,195.125
92,20858,20962,FS-1451435,FS,Inyo National Forest,2007,2007-07-06,187,1237.0,Natural,Natural,6460.0,G,37.13,-118.385,CA,Inyo County,2007-06-29,85.4875,58.8875,0.001,49369.665,4.925,20.175,223.125
93,20954,21059,FS-1451539,FS,Plumas National Forest,2007,2007-07-16,197,1335.0,Human,Railroad operations and maintenance,115.0,D,39.81277778,-120.09333333,CA,Plumas County,2007-07-09,91.55,62.8125,0.008375,47137.53875,7.7,26.3375,279.125
94,21156,21261,FS-1451796,FS,Sequoia National Forest,2007,2007-06-03,154,1131.0,Human,Recreation and ceremony,4200.0,F,35.89472222,-118.46305556,CA,Kern County,2007-05-27,82.1625,60.225,0.0,48329.89875,7.025,24.625,297.5
95,21333,21438,FS-1452002,FS,Klamath National Forest,2007,2007-07-11,192,1230.0,Natural,Natural,2906.0,F,41.84305556,-122.72277778,CA,Siskiyou County,2007-07-04,94.8875,59.175,0.01075,47114.5925,7.7875,26.8625,335.125
96,21402,21507,FS-1452095,FS,Los Padres National Forest,2007,2007-08-30,242,1330.0,Natural,Natural,175.0,D,35.95805556,-121.37666667,CA,Monterey County,2007-08-23,76.7125,60.625,0.002,43578.09625,5.05,17.9625,233.0
97,21466,21571,FS-1452162,FS,San Bernardino National Forest,2007,2007-08-21,233,1156.0,Natural,Natural,100.0,D,33.795,-116.74333333,CA,Riverside County,2007-08-14,86.5125,63.4375,0.0,44602.15375,6.5875,26.8625,223.25
98,21703,21809,FS-1452502,FS,Plumas National Forest,2007,2007-09-03,246,1424.0,Human,Equipment and vehicle use,64994.45,G,40.21333333,-120.86416667,CA,Plumas County,2007-08-27,83.6,57.225,0.01975,43594.465,9.625,30.8875,223.0
99,21929,22035,FS-1452770,FS,Plumas National Forest,2007,2007-07-05,186,1804.0,Natural,Natural,22905.81,G,40.12861111,-120.63611111,CA,Plumas County,2007-06-28,85.575,55.1875,0.0,49966.745,9.475,31.1875,241.625
100,21964,22070,FS-1452806,FS,Humboldt-Toiyabe National Forest,2007,2007-07-10,191,1618.0,Natural,Natural,4801.0,F,39.68305556,-120.0375,CA,Sierra County,2007-07-03,94.4625,63.2875,0.006,49211.25,8.55,24.7375,239.25
101,22173,22282,FS-1453093,FS,Angeles National Forest,2007,2007-09-02,245,1655.0,Natural,Natural,245.0,D,34.68861111,-118.41611111,CA,Los Angeles County,2007-08-26,93.675,69.475,0.01725,43214.84625,5.9625,18.5875,257.75
102,22251,22360,FS-1453192,FS,Angeles National Forest,2007,2007-09-02,245,1430.0,Natural,Natural,2200.0,F,34.40333333,-118.26083333,CA,Los Angeles County,2007-08-26,93.6,69.9,0.05625,43208.09,6.825,19.4875,200.0
103,22361,22470,FS-1453338,FS,Los Padres National Forest,2007,2007-06-30,181,1758.0,Human,Missing data/not specified/undetermined,478.0,E,34.54305556,-119.76833333,CA,Santa Barbara County,2007-06-23,81.1,61.9125,0.0,48654.32625,15.9125,25.65,310.5
104,22894,23006,FS-1453965,FS,Sequoia National Forest,2007,2007-08-01,213,1118.0,Human,Equipment and vehicle use,150.0,D,35.48444444,-118.78305556,CA,Kern County,2007-07-25,94.1125,71.0125,0.0,47330.63,6.425,23.8125,294.375
105,23099,23211,FS-1454193,FS,Klamath National Forest,2007,2007-07-11,192,900.0,Natural,Natural,2171.0,F,41.79972222,-123.42777778,CA,Siskiyou County,2007-07-04,94.1375,61.3875,0.003,47984.485,5.975,22.65,221.5
106,23153,23265,FS-1454259,FS,Stanislaus National Forest,2007,2007-08-10,222,1535.0,Human,Equipment and vehicle use,120.0,D,38.47361111,-120.22972222,CA,Calaveras County,2007-08-03,78.4125,52.45,0.0,47074.56375,9.6625,30.725,228.125
107,23201,23314,FS-1454311,FS,Modoc National Forest,2007,2007-07-06,187,1842.0,Natural,Natural,267.5,D,41.97472222,-121.11638889,CA,Modoc County,2007-06-29,89.225,57.0625,0.0005,49628.09,12.7125,26.35,257.75
108,23205,23318,FS-1454315,FS,Angeles National Forest,2007,2007-05-19,139,1407.0,Human,Equipment and vehicle use,850.0,E,34.75694444,-118.79861111,CA,Los Angeles County,2007-05-12,79.1875,52.8375,0.0,47063.085,7.6625,22.225,260.125
